,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
0,09-03 23:45,None,8211b26ef2e2752f2009468f3624e630,128,0.1,True,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,750,0.10555555555555557,11,15,False,True,0.6666666666666667,2,80.03333333333333,79.79,77.25,3,9.353333333333332,9.39,9.23,0,93.54666666666668,94.23,92.3,4,97.01333333333334,98.42,95.75,4,171.16,172.52,170.32,8,112.74,114.8,110.02,5,82.73333333333333,83.5,82.2,4,107.62666666666668,108.07,106.7,5,80.52,81.18,79.96,3,82.52666666666667,83.22,82.13,4,73.48,74.31,73.25,3,64.96,65.09,62.89,3,33.9,34.14,33.58,1,98.68,99.08,96.99,4,177.67333333333335,181.72,178.95,8,176.56666666666663,177.47,174.52,8,194.1266666666667,195.11,193.88,9,152.66,154.67,150.4,7,142.19333333333333,141.9,139.12,6,166.06666666666666,167.06,164.42,8,83.6,83.68,82.97,4,193.32,194.63,192.29,9,81.96666666666667,82.13,81.43,4,9.366666666666667,9.39,9.29,0,106.40666666666668,106.53,105.59,5,92.52,93.19,92.25,4,98.24,98.97,97.69,4,98.7,99.28,98.36,4,122.67333333333332,122.83,122.44,6,140.57333333333332,141.18,140.19,6,114.73333333333332,116.06,114.59,5,138.67333333333335,139.44,138.73,6,199.66,199.83,199.54,129,119.17333333333332,119.33,119.05,129,9.333333333333334,9.35,9.25,0,98.60666666666668,98.7,98.08,129,89.89333333333332,90.22,89.83,129,101.61333333333332,102.21,101.08,129,134.78,135.04,134.1,129,134.62,134.82,133.94,129,105.27333333333333,105.58,105.22,129,112.03333333333332,112.18,111.72,129,90.56,90.95,90.21,129,94.74666666666668,94.93,94.61,129,117.34,117.51,117.06,129,22.82666666666667,23.07,22.86,1,13.746666666666664,13.95,13.59,0,46.62,46.42,40.15,1,111.54,114.72,109.27,5,79.75333333333333,81.18,79.35,3
1,09-03 22:58,None,189eaf5295870844884e88665efbdd6e,128,0.05,False,0.995,1.0,0.85,"[4, 16, 256, 2]",0.005,1000,0.07777777777777778,6,15,False,True,0.6000000000000001,2,182.25333333333333,183.31,181.68,9,9.566666666666666,9.62,9.5,0,126.98666666666666,128.45,126.8,6,187.0533333333333,188.7,186.19,9,132.00666666666666,132.73,129.67,6,166.22666666666666,166.79,164.83,8,104.8,105.46,104.76,5,148.89333333333337,149.81,148.23,7,78.35333333333334,78.35,77.24,3,132.14666666666668,132.98,130.19,6,109.06666666666666,109.74,108.84,5,135.26666666666668,135.31,134.63,6,18.733333333333334,18.8,18.55,0,199.5133333333333,199.98,199.27,309,187.1533333333333,189.67,185.9,309,120.7,121.67,120.3,309,190.02,192.12,189.72,309,111.7,112.46,111.55,309,116.27333333333333,116.84,115.52,309,106.94,107.34,106.78,309,105.13333333333334,105.16,104.7,309,112.21333333333334,112.56,111.82,309,104.8,104.98,104.57,309,46.76666666666666,47.48,45.85,2,106.74666666666668,106.77,106.39,309,99.66,99.76,99.22,309,120.93333333333334,123.36,120.47,309,103.91333333333333,104.22,103.84,309,121.04,121.24,120.82,309,105.05333333333333,105.26,104.77,309,100.86666666666666,101.38,100.87,309,102.82,103.24,102.46,309,137.88666666666666,138.44,136.43,309,103.62,103.94,103.52,309,18.746666666666666,18.98,18.65,0,112.46,112.68,112.14,309,99.62,99.71,99.5,309,99.26666666666668,99.49,99.24,309,100.38666666666668,100.48,100.04,309,111.65333333333334,112.0,111.39,309,109.52,109.73,109.18,309,180.7,181.72,179.62,309,195.4333333333333,195.8,194.83,309,135.53333333333333,135.56,134.9,309,149.52666666666667,149.81,149.26,309,45.2,45.93,44.82,2,70.36,72.4,69.9,3,147.82666666666663,148.9,142.44,7,180.66666666666663,181.58,176.94,8,186.04666666666665,186.42,185.16,9
2,10-03 03:20,None,30da156ad9f417b38f9acc2615daa8c7,32,0.15000000000000002,False,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.0005,1500,0.18888888888888888,6,11,False,True,0.4666666666666667,2,173.08666666666667,174.0,171.63,440,25.126666666666665,25.37,24.82,1,199.75333333333333,199.97,199.63,440,181.1266666666667,181.83,179.08,440,181.34,182.36,179.06,440,170.76666666666668,174.12,170.33,440,187.88,188.95,186.44,440,142.94666666666666,144.23,139.64,440,179.81333333333333,180.94,178.18,440,198.98666666666668,199.16,198.6,440,195.94666666666663,196.43,195.01,440,194.63333333333333,195.77,194.26,440,9.966666666666667,10.04,9.93,0,199.9933333333333,200.0,199.99,440,199.02666666666667,199.19,198.86,440,192.50666666666663,193.51,192.28,440,193.80666666666667,194.01,192.58,440,199.95333333333332,200.0,199.93,440,199.92,199.98,199.88,440,199.96666666666667,199.98,199.95,440,198.82666666666665,199.05,198.81,440,199.74,199.86,199.61,440,196.2,196.68,195.98,440,12.94,13.09,12.84,0,196.5733333333333,196.95,196.04,440,196.13333333333333,196.63,195.92,440,156.29333333333332,157.85,155.83,440,153.04,153.85,152.25,440,199.98,199.98,199.97,440,185.20666666666668,185.21,183.64,440,198.46,198.73,198.06,440,195.89333333333332,196.27,195.32,440,200.0,200.0,200.0,440,200.0,200.0,200.0,440,12.66,12.68,12.56,0,198.4333333333333,198.94,197.93,440,199.82,199.95,199.79,440,199.58,199.67,199.38,440,200.0,200.0,200.0,440,199.92666666666668,199.99,199.89,440,199.66666666666663,199.82,199.61,440,200.0,200.0,200.0,440,197.86,198.04,197.44,440,199.60666666666665,199.85,199.68,440,199.06,199.34,198.7,440,13.493333333333334,13.56,13.39,0,130.98,131.43,130.74,6,124.75333333333332,124.94,124.01,6,200.0,200.0,200.0,440,123.89333333333332,124.78,123.31,440
3,09-03 21:21,None,f7c837cfc5cb32487355487bdc29765e,256,0.05,False,0.9990000000000001,0.9,0.7,"[4, 6, 8, 4, 2]",0.005,750,0.07777777777777778,6,1,False,False,0.6000000000000001,2,66.31333333333333,67.89,65.98,3,9.266666666666667,9.33,9.24,0,124.65333333333334,126.13,122.9,6,141.92,144.33,141.79,7,133.45333333333335,135.69,132.7,6,110.86666666666666,112.03,110.57,5,168.83333333333334,170.06,167.49,8,134.60666666666665,135.45,132.42,6,190.08,190.54,189.11,9,172.04666666666665,172.41,171.09,8,197.66,197.82,197.29,329,157.55333333333334,158.92,156.97,329,12.786666666666667,12.92,12.72,0,136.03333333333333,138.4,135.9,329,182.48,183.48,180.72,329,177.86,180.73,175.28,329,151.69333333333333,153.89,149.38,329,187.74,189.67,187.02,329,192.5733333333333,194.07,191.75,329,151.60666666666663,151.88,149.86,329,183.18,183.32,181.67,329,178.30666666666667,179.27,176.81,329,178.8733333333333,181.14,177.65,329,9.286666666666667,9.38,9.31,0,191.7133333333333,192.14,190.38,329,181.70666666666668,181.92,179.37,329,180.16,182.48,178.37,329,175.23333333333332,177.81,173.01,329,182.3533333333333,183.08,180.3,329,165.14666666666668,167.41,164.28,329,161.66666666666666,163.99,161.23,329,195.04,196.38,194.97,329,195.26,195.23,194.47,329,194.3533333333333,194.08,192.7,329,9.46,9.5,9.4,0,102.96,104.85,101.87,329,152.51333333333332,152.95,150.34,329,190.74,190.24,188.24,329,172.73333333333332,174.63,172.8,329,150.14666666666668,150.61,148.56,329,170.8,173.68,171.54,329,196.20666666666668,197.37,196.25,329,196.69333333333333,197.72,196.1,329,196.3733333333333,196.52,195.61,329,189.04666666666665,190.78,187.46,329,15.793333333333333,15.88,15.7,0,112.71333333333334,113.42,112.72,5,63.31333333333333,64.22,61.08,3,68.12,70.06,66.16,3,84.46666666666667,88.06,81.88,4
4,09-03 13:46,None,474bd60b8a04d902f917708bae3c2958,32,0.05,False,0.995,0.9,0.925,"[4, 16, 256, 2]",0.001,1000,0.2444444444444444,11,11,False,False,0.8,2,21.69333333333333,22.14,21.25,1,9.36,9.43,9.33,0,44.11333333333334,44.64,43.99,2,43.26666666666666,43.55,43.02,2,50.66,51.58,50.06,2,67.72666666666667,68.17,67.23,3,126.68666666666668,128.24,124.51,6,152.86,153.7,149.97,7,190.78,191.55,190.1,9,196.81333333333333,198.26,196.05,339,175.03333333333333,177.22,173.58,339,186.5133333333333,187.51,185.61,339,9.36,9.35,9.27,0,174.03333333333333,177.74,172.59,339,193.24,194.49,191.96,339,190.98666666666668,192.74,190.53,339,188.17333333333332,190.34,186.57,339,189.92,190.68,189.17,339,189.26666666666668,192.1,186.65,339,184.32,186.28,183.43,339,190.58,191.69,190.03,339,165.47333333333333,167.67,165.05,339,190.86666666666667,191.71,188.8,339,9.353333333333332,9.43,9.25,0,174.46,177.61,174.85,339,178.86666666666667,181.42,177.04,339,193.04,194.2,191.79,339,192.45333333333332,192.07,191.11,339,196.95333333333332,196.9,196.07,339,190.86666666666667,193.47,190.29,339,174.48,177.01,173.79,339,189.44,189.59,187.45,339,188.14666666666668,190.8,187.41,339,171.46666666666667,173.68,171.18,339,9.5,9.55,9.45,0,196.97333333333333,198.07,196.71,339,197.96,198.21,197.14,339,198.54666666666665,199.01,198.44,339,198.25333333333333,198.57,197.78,339,198.8533333333333,199.12,198.4,339,190.7133333333333,191.18,189.36,339,184.89333333333332,186.0,184.41,339,181.74,182.06,180.63,339,192.70666666666668,193.3,191.8,339,198.14,198.4,197.86,339,9.413333333333334,9.45,9.33,0,9.5,9.54,9.45,0,11.56,11.59,11.45,0,11.6,11.73,11.55,0,14.986666666666665,15.03,14.68,0
5,09-03 05:19,None,edf55d1e1c032e75049f5abb4af781b2,256,0.25,False,0.9990000000000001,0.9,1.0,"[4, 6, 8, 4, 2]",0.001,1500,0.10555555555555557,5,15,False,False,0.8,2,189.98,189.78,188.73,9,9.32,9.46,9.21,0,170.59333333333333,170.79,169.08,8,193.9,194.2,193.27,9,200.0,200.0,200.0,390,194.11333333333332,195.39,193.24,390,188.88666666666663,188.96,187.21,390,193.5133333333333,194.64,192.38,390,177.02,178.86,176.03,390,179.2,180.72,176.4,390,172.92,173.54,169.96,390,166.92,169.55,164.2,390,11.58,11.66,11.56,0,168.98666666666668,169.07,164.89,390,167.76,173.05,168.06,390,166.96,167.23,164.63,390,172.35333333333332,174.7,169.5,390,183.14,185.08,182.16,390,164.74666666666667,166.54,163.04,390,164.56666666666666,166.91,164.5,390,156.64666666666668,158.96,154.79,390,161.17333333333337,161.51,158.47,390,172.58,174.25,170.75,390,12.353333333333332,12.55,12.28,0,185.14,187.68,182.71,390,185.3733333333333,186.07,184.23,390,194.74666666666667,195.94,194.08,390,189.8733333333333,191.46,188.61,390,194.16666666666663,194.35,192.91,390,199.39333333333332,199.36,199.21,390,199.26666666666668,199.41,199.11,390,199.60666666666665,199.51,199.42,390,199.25333333333333,199.53,199.1,390,199.94,199.99,199.92,390,9.826666666666666,9.86,9.71,0,200.0,200.0,200.0,390,200.0,200.0,200.0,390,199.78,199.77,199.68,390,200.0,200.0,200.0,390,200.0,200.0,200.0,390,200.0,200.0,200.0,390,200.0,200.0,200.0,390,200.0,200.0,200.0,390,200.0,200.0,200.0,390,200.0,200.0,200.0,390,9.393333333333333,9.51,9.34,0,16.366666666666667,16.67,16.21,0,37.23333333333333,37.7,37.09,1,57.1,58.35,55.65,2,153.13333333333333,156.12,152.34,7
6,09-03 23:41,None,42f01f6054c11a35489e32e037412c81,128,0.1,True,0.9990000000000001,0.9,1.0,"[4, 6, 8, 4, 2]",0.005,500,0.07777777777777778,6,8,False,True,0.6666666666666667,2,102.48,103.52,101.47,5,9.246666666666666,9.3,9.24,0,93.18,93.88,92.61,4,156.09333333333333,158.12,153.37,7,147.9,149.1,146.58,7,190.10666666666665,190.88,188.68,9,184.7933333333333,187.44,184.48,9,146.48,147.44,145.03,7,182.06,184.92,181.15,9,164.95333333333338,166.71,163.84,8,184.7733333333333,186.85,184.16,9,184.75333333333333,187.18,182.73,9,9.386666666666667,9.43,9.34,0,161.59333333333333,164.54,161.41,8,172.26666666666668,174.2,169.71,8,195.32666666666665,195.73,194.55,289,181.22666666666663,181.96,179.36,289,187.96,189.93,187.34,289,197.86,198.83,197.55,289,194.39333333333332,195.27,193.92,289,195.48666666666668,195.79,194.66,289,199.10666666666665,199.15,198.79,289,198.82666666666665,199.11,198.46,289,9.4,9.47,9.38,0,198.03333333333333,198.53,197.97,289,186.96666666666667,188.14,185.49,289,155.44666666666666,156.02,155.29,289,192.83333333333331,193.68,192.42,289,199.88,199.89,199.82,289,172.7,173.28,171.24,289,175.14666666666668,175.73,174.8,289,199.88,199.82,199.82,289,179.76666666666668,181.38,179.78,289,199.39333333333332,199.36,199.09,289,9.333333333333334,9.35,9.29,0,181.26666666666668,182.41,179.94,289,130.83333333333334,131.17,130.28,289,200.0,200.0,200.0,289,199.40666666666667,199.56,199.2,289,200.0,200.0,200.0,289,200.0,200.0,200.0,289,130.16,130.57,129.61,289,120.02,120.26,119.59,289,116.18,116.8,115.69,289,119.03333333333332,120.0,118.32,289,12.726666666666668,12.86,12.61,0,16.893333333333334,17.0,16.74,0,22.36,22.57,21.97,1,90.9,92.43,88.61,4,107.81333333333332,109.83,106.58,5
7,09-03 04:56,None,def985b5777ea3222332714784e72be2,256,0.1,True,0.995,1.0,1.0,"[4, 16, 256, 2]",0.005,500,0.1611111111111111,5,15,False,True,0.6000000000000001,2,170.07333333333332,171.07,167.14,439,9.313333333333333,9.37,9.24,0,180.18666666666667,184.85,178.12,439,192.82666666666665,195.0,191.57,439,195.68,197.3,194.89,439,196.66,197.09,195.88,439,199.2733333333333,199.7,199.43,439,186.11333333333332,187.19,184.16,439,196.34666666666664,196.89,195.51,439,199.98666666666668,200.0,199.98,439,197.74666666666667,197.97,197.54,439,198.92,199.3,198.84,439,9.44,9.54,9.42,0,160.67333333333337,161.83,158.64,439,196.2733333333333,196.47,195.78,439,198.48666666666668,198.66,198.18,439,199.48666666666668,199.58,199.37,439,169.35333333333332,169.5,167.54,439,133.84666666666666,134.28,133.32,439,194.31333333333333,194.39,193.21,439,192.70666666666668,194.0,191.78,439,160.99333333333334,163.51,160.66,439,166.08666666666667,166.63,163.97,439,9.84,9.91,9.79,0,199.4333333333333,199.55,199.29,439,154.98666666666668,156.74,154.17,439,199.14666666666668,198.89,198.77,439,193.18666666666667,194.04,192.76,439,198.7733333333333,199.12,198.63,439,196.25333333333333,197.25,195.52,439,199.94,200.0,199.91,439,170.47333333333333,171.53,169.7,439,199.83333333333331,199.83,199.75,439,198.54,199.05,198.12,439,15.68,15.87,15.58,0,161.10666666666663,162.34,160.68,439,159.40666666666667,159.39,157.95,439,146.85333333333332,148.26,146.18,439,151.07333333333332,151.42,150.08,439,197.1266666666667,197.41,196.63,439,198.7733333333333,198.96,198.28,439,179.85333333333332,180.95,179.6,439,121.44666666666667,121.81,120.61,439,116.9,117.71,116.4,439,110.66666666666669,110.79,110.41,439,135.09333333333333,135.6,134.95,6,120.08666666666667,121.1,118.35,5,141.5,142.49,140.87,7,199.52666666666667,199.65,199.3,439,161.66666666666666,161.69,158.56,439
8,09-03 15:09,None,3339c2715d3983f9881864bd41fe5e90,256,0.2,True,0.995,0.9,0.85,"[4, 8, 16, 32, 64, 128, 2]",0.005,750,0.13333333333333333,6,1,False,True,0.5333333333333333,2,34.34,34.72,34.33,1,9.386666666666667,9.42,9.31,0,31.36666666666667,32.03,31.35,1,83.5,84.63,79.77,3,69.54666666666667,71.05,68.15,3,84.25333333333333,84.35,82.84,4,88.62666666666668,89.66,87.5,4,162.3,164.04,159.33,7,158.06666666666666,161.61,157.32,7,139.38,140.68,137.16,6,118.66666666666669,120.55,115.99,5,147.54,151.31,145.17,7,9.286666666666667,9.4,9.23,0,175.74,179.4,173.15,8,180.66666666666663,181.01,179.04,8,196.46,196.9,196.21,289,198.69333333333333,199.36,198.7,289,198.54,198.9,198.03,289,198.12,198.16,197.67,289,198.22,198.49,197.97,289,180.84,181.49,180.06,289,199.11333333333332,199.19,198.79,289,197.66,197.72,197.06,289,9.286666666666667,9.31,9.22,0,199.64,199.85,199.46,289,200.0,200.0,200.0,289,199.6,199.62,199.45,289,199.3533333333333,199.48,199.2,289,198.96666666666667,199.06,198.7,289,200.0,200.0,200.0,289,199.28,199.44,199.18,289,194.78666666666663,195.07,194.0,289,181.54666666666665,183.2,180.52,289,177.74,179.68,177.08,289,9.48,9.53,9.42,0,193.80666666666667,194.2,193.23,289,198.94666666666663,199.23,198.66,289,196.97333333333333,196.99,196.05,289,180.24,180.87,179.36,289,195.02,195.13,194.47,289,199.9,199.99,199.85,289,181.54666666666665,181.9,180.77,289,166.90666666666667,167.62,165.56,289,150.40666666666667,151.69,149.51,289,198.2333333333333,198.37,197.9,289,10.826666666666664,10.96,10.81,0,35.62,37.23,35.02,1,15.426666666666666,15.54,15.32,0,27.04666666666667,27.5,26.9,1,62.61333333333334,63.25,60.85,3
9,10-03 05:40,None,a5802b5258a110a3c4c41c938b774f2b,256,0.1,True,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,500,0.05,6,15,False,False,0.6666666666666667,2,177.48666666666668,178.36,176.37,8,9.286666666666667,9.3,9.24,0,103.31333333333332,105.44,102.94,5,129.84,134.33,129.58,6,91.36666666666666,92.76,89.41,4,128.18666666666667,130.61,126.23,6,141.82,145.52,140.77,7,115.86,117.63,114.25,5,161.72666666666666,165.34,161.62,8,100.38666666666668,100.93,99.74,4,90.84,92.11,90.29,4,140.22,140.45,138.23,6,9.406666666666666,9.42,9.3,0,92.54666666666668,93.32,91.87,4,85.46666666666667,85.96,84.21,4,85.86,86.39,84.99,4,80.54,81.36,79.82,3,84.85333333333334,85.26,84.54,4,86.66,86.96,86.11,4,86.14666666666666,86.4,86.0,4,73.85333333333334,73.92,73.5,3,78.44666666666667,78.63,78.13,3,75.84666666666666,76.34,75.81,3,9.393333333333333,9.41,9.3,0,75.40666666666667,75.48,75.08,3,89.26666666666668,89.78,88.98,4,79.54666666666667,79.73,79.54,3,81.34,81.64,81.29,4,87.11333333333332,87.26,86.94,4,98.05333333333333,98.18,97.85,4,104.79333333333334,105.1,104.78,5,106.07333333333334,106.29,105.96,5,126.83333333333331,127.54,126.66,6,107.9,108.07,107.7,5,10.286666666666667,10.31,10.19,0,150.03333333333333,149.98,149.18,7,144.76,145.1,144.55,7,126.57333333333334,127.03,126.31,6,140.5,140.67,140.44,6,191.36,191.8,190.82,9,193.50666666666663,192.79,191.53,9,145.36666666666667,145.49,145.04,7,132.86666666666667,133.06,132.78,6,140.62,140.96,140.55,6,132.52666666666667,132.57,132.31,6,11.88,12.06,11.84,0,20.3,20.56,20.19,1,40.49333333333333,41.06,40.35,2,131.72,133.56,127.4,6,179.44,181.62,176.19,8
